,target
103649,87.0
190695,154.0
272168,128.0
250986,120.0
165895,137.0
33687,30.0
344900,127.0
112896,143.0
296581,115.0
288039,115.0
68849,31.0
255211,112.0
219375,106.0
199715,138.0
149475,118.0
206937,108.0
146640,126.0
63229,127.0
317734,148.0
343425,141.0
193375,92.0
15620,124.0
23189,31.0
148376,118.0
22621,31.0
93085,125.0
318354,148.0
100708,116.0
245394,103.0
149739,170.0
268186,128.0
24631,31.0
329585,131.0
16921,31.0
87247,159.0
56834,32.0
181140,140.0
147343,118.0
29763,19.0
46530,26.0
209240,112.0
290902,120.0
97742,118.0
226104,109.0
336545,126.0
155142,92.0
242861,212.0
261637,133.0
342765,141.0
127734,134.0
242140,210.0
253202,103.0
142308,127.0
63448,127.0
263915,115.0
144596,133.0
142932,118.0
109244,173.0
103587,87.0
204529,145.0
102058,118.0
189401,142.0
239524,119.0
93240,116.0
291476,120.0
254647,103.0
349061,141.0
120333,127.0
186734,149.0
257110,138.0
233191,110.0
296928,120.0
329492,116.0
275760,115.0
95928,118.0
175993,140.0
225633,158.0
86287,29.0
149129,139.0
306180,145.0
73134,146.0
317877,139.0
335827,128.0
118616,147.0
219054,107.0
236127,115.0
321705,134.0
159933,92.0
152600,118.0
25632,31.0
217056,122.0
256782,135.0
155011,158.0
248429,111.0
77955,221.0
20175,31.0
32197,175.0
334749,128.0
41673,30.0
145193,118.0
133231,132.0
198738,159.0
295854,109.0
23738,31.0
235760,111.0
90840,197.0
66020,226.0
237372,120.0
124469,141.0
242517,208.0
71280,147.0
73047,147.0
23107,31.0
152463,118.0
40119,31.0
10398,25.0
289346,121.0
268974,115.0
315653,132.0
331134,119.0
208054,109.0
177133,137.0
205429,109.0
94215,114.0
140860,127.0
180830,133.0
278712,128.0
110268,143.0
21483,31.0
111797,142.0
225518,112.0
233046,112.0
34449,33.0
278507,128.0
70266,166.0
101221,115.0
334088,134.0
259942,135.0
165265,130.0
232517,110.0
188876,148.0
224096,143.0
315720,131.0
261114,136.0
224363,131.0
255036,103.0
231417,111.0
